	NO3	NH4	TN	TC	pH	moisture	temperature_annual	FlC3	FlC4	FlTotl	plant_richness	ER_annualmean	GPP_annualmean	NEE_annualmean	Autotrophic	Heterotrophic	total_soil_respiration	amyA_fill	endoglucanase_fill	xyla_fill	ara_fill	rgl_fill	AceA_fill	cda_fill	xylanase_fill	tannase_Cdeg_fill	AceB_fill	pula_fill	mannanase_fill	acetylglucosaminidase_fill	phenol_oxidase_fill	chitinase_fill	vana_fill	vdh_fill	limeh_fill	glx_fill	pectinase..pectate_lyase._fill	phospholipase_A2_fungi_fill	AceA_fungi_fill	mnp_fill	pme_fill	glucoamylase_fill	cutinase_fill	exoglucanase_fill	nplT_fill	alpha_galactosidase_fungi_fill	phospholipase_D_fungi_fill	chitin_deacetylase_fungi_fill	RgaE_fill	cellobiase_fill	pec_Cdeg_fill	inulinase_fill	camdcab_fill	AceB_fungi_fill	cdh_fill	axe_fill	pme_Cdeg_fill	ligninase_fill	metalloprotease_fungi_fill	lactase_fungi_fill	rgh_fill	Pg_Oomycetes_fill	pectin_lyase_Oomycetes_fill	phospholipase_C_fungi_fill	xylose_isomerase_Oomycetes_fill	endopolygalacturonase_fungi_fill	exopolygalacturonase_fungi_fill	pectate_lyase_Oomycetes_fill	apu_fill	lmo_fill	pel_Cdeg_fill	isopullulanase_fill	cellulase_GH7_Parabasalia_fill	amyx_fill	amyA	endoglucanase	xyla	ara	rgl	AceA	cda	xylanase	tannase_Cdeg	AceB	pula	mannanase	acetylglucosaminidase	phenol_oxidase	chitinase	vana	vdh	limeh	glx	pectinase..pectate_lyase.	phospholipase_A2_fungi	AceA_fungi	mnp	pme	glucoamylase	cutinase	exoglucanase	nplT	alpha_galactosidase_fungi	phospholipase_D_fungi	chitin_deacetylase_fungi	RgaE	cellobiase	pec_Cdeg	inulinase	camdcab	AceB_fungi	cdh	axe	pme_Cdeg	ligninase	metalloprotease_fungi	lactase_fungi	rgh	Pg_Oomycetes	pectin_lyase_Oomycetes	phospholipase_C_fungi	xylose_isomerase_Oomycetes	endopolygalacturonase_fungi	exopolygalacturonase_fungi	pectate_lyase_Oomycetes	apu	lmo	pel_Cdeg	isopullulanase	cellulase_GH7_Parabasalia	amyx
OTU_482	0.2007	0.0384	0.2055	0.1824	0.0274	0.0688	0.1383	0.0007	0.0001	0.0004	0.0033	0.0277	0.0583	0.0707	0.0006	0.0007	0.0017	0.0041	0.0086	0.0017	0.0036	0.0002	0.0000	0.0038	0.0018	0.0042	0.0041	0.0016	0.0004	0.0108	0.0061	0.0019	0.0020	0.0124	0.0001	0.0000	0.0016	0.0195	0.0067	0.0036	0.0046	0.0038	0.0053	0.0000	0.0001	0.0001	0.0303	0.0106	0.0014	0.0007	0.0001	0.0130	0.0062	0.0024	0.0074	0.0013	0.0046	0.0048	0.0007	0.0534	0.0023	0.0078	0.0005	0.0040	0.0000	0.0000	0.0097	0.0004	0.0138	0.0001	0.0150	0.0217	0.0165	0.0001	0.0061	0.0064	0.0045	0.0041	0.0015	0.0022	0.0026	0.0010	0.0024	0.0059	0.0000	0.0032	0.0283	0.0031	0.0005	0.0007	0.0042	0.0002	0.0036	0.0070	0.0208	0.0062	0.0004	0.0061	0.0067	0.0088	0.0029	0.0082	0.0045	0.0700	0.0254	0.0029	0.0009	0.0027	0.0029	0.0025	0.0256	0.0187	0.0397	0.0153	0.0347	0.0166	0.0577	0.0002	0.0029	0.0298	0.0058	0.0002	0.0022	0.0015	0.0018	0.0269	0.0228	0.0306	0.0217	0.0165	0.0001
OTU_483	0.0258	0.0057	0.0368	0.0605	0.1656	0.0465	0.0606	0.0905	0.0015	0.0635	0.0015	0.1720	0.1760	0.1092	0.0117	0.2031	0.0167	0.0000	0.0030	0.0116	0.0069	0.0017	0.0125	0.0013	0.0038	0.0326	0.0002	0.0016	0.0018	0.0004	0.0001	0.0014	0.0002	0.0001	0.0023	0.0010	0.0000	0.0023	0.0000	0.0006	0.0133	0.0000	0.0100	0.0228	0.0045	0.0013	0.0260	0.0096	0.0165	0.0042	0.0057	0.0001	0.0020	0.0000	0.0331	0.0044	0.0030	0.0038	0.0102	0.0012	0.0002	0.0280	0.0001	0.0013	0.0739	0.0112	0.0012	0.0469	0.0001	0.0270	0.0212	0.0068	0.0129	0.0544	0.0345	0.0047	0.0068	0.0166	0.0055	0.0287	0.0032	0.0041	0.0613	0.0577	0.0021	0.0313	0.0398	0.0119	0.1241	0.0023	0.0552	0.0194	0.0075	0.0146	0.0033	0.0167	0.0468	0.0845	0.0009	0.0303	0.0458	0.0149	0.0084	0.1688	0.0492	0.0138	0.0096	0.0510	0.0523	0.0069	0.0471	0.0486	0.0018	0.0029	0.0220	0.0654	0.0035	0.0084	0.0061	0.0197	0.0199	0.0096	0.0048	0.0136	0.0002	0.0112	0.0665	0.0001	0.0068	0.0129	0.0544
OTU_485	0.0024	0.0000	0.0102	0.0101	0.0022	0.0022	0.0095	0.0060	0.0000	0.0056	0.0028	0.0015	0.0012	0.0122	0.0057	0.0007	0.0083	0.0000	0.0009	0.0003	0.0001	0.0004	0.0008	0.0000	0.0008	0.0002	0.0003	0.0020	0.0000	0.0000	0.0010	0.0002	0.0002	0.0026	0.0028	0.0004	0.0008	0.0026	0.0003	0.0032	0.0021	0.0000	0.0008	0.0005	0.0003	0.0046	0.0005	0.0030	0.0004	0.0018	0.0004	0.0000	0.0008	0.0003	0.0000	0.0003	0.0031	0.0002	0.0006	0.0121	0.0008	0.0013	0.0068	0.0026	0.0021	0.0011	0.0074	0.0004	0.0012	0.0039	0.0022	0.0002	0.0041	0.0004	0.0008	0.0000	0.0008	0.0002	0.0004	0.0038	0.0013	0.0035	0.0003	0.0007	0.0001	0.0000	0.0000	0.0016	0.0005	0.0023	0.0015	0.0040	0.0001	0.0005	0.0030	0.0068	0.0003	0.0106	0.0034	0.0044	0.0014	0.0021	0.0086	0.0086	0.0023	0.0012	0.0017	0.0004	0.0019	0.0010	0.0017	0.0005	0.0051	0.0014	0.0047	0.0009	0.0001	0.0011	0.0077	0.0004	0.0156	0.0062	0.0038	0.0017	0.0008	0.0054	0.0007	0.0075	0.0002	0.0041	0.0004
OTU_486	0.0267	0.0196	0.0220	0.0274	0.0090	0.0237	0.0067	0.0129	0.0282	0.0482	0.0022	0.0082	0.0216	0.0294	0.0060	0.0249	0.0287	0.0005	0.0009	0.0003	0.0092	0.0008	0.0002	0.0020	0.0000	0.0111	0.0000	0.0022	0.0159	0.0010	0.0000	0.0029	0.0000	0.0015	0.0004	0.0014	0.0016	0.0084	0.0008	0.0019	0.0134	0.0001	0.0013	0.0008	0.0305	0.0000	0.0126	0.0105	0.0014	0.0000	0.0000	0.0174	0.0197	0.0002	0.0035	0.0021	0.0004	0.0000	0.0009	0.0182	0.0039	0.0198	0.0013	0.0010	0.0016	0.0011	0.0003	0.0072	0.0281	0.0124	0.0000	0.0059	0.0277	0.0050	0.0003	0.0020	0.0000	0.0217	0.0009	0.0104	0.0001	0.0075	0.0000	0.0000	0.0007	0.0271	0.0005	0.0084	0.0006	0.0053	0.0001	0.0074	0.0024	0.0040	0.0224	0.0184	0.0546	0.0111	0.0073	0.0008	0.0052	0.0117	0.0102	0.0198	0.0008	0.0065	0.0003	0.0042	0.0360	0.0023	0.0000	0.0091	0.0214	0.0266	0.0026	0.0208	0.0152	0.0003	0.0163	0.0002	0.0065	0.0033	0.0064	0.0003	0.0012	0.0020	0.0028	0.0008	0.0059	0.0277	0.0050
OTU_487	0.1575	0.1056	0.1246	0.0984	0.0777	0.0000	0.0134	0.0170	0.0100	0.0023	0.0004	0.0088	0.0004	0.0046	0.0008	0.0095	0.0072	0.0162	0.0094	0.0146	0.0150	0.0020	0.0058	0.0140	0.0053	0.0045	0.0090	0.0115	0.0029	0.0132	0.0051	0.0075	0.0055	0.0133	0.0018	0.0128	0.0011	0.0116	0.0220	0.0012	0.0412	0.0150	0.0057	0.0030	0.0006	0.0022	0.0181	0.0000	0.0084	0.0055	0.0007	0.0720	0.0784	0.0018	0.0084	0.0003	0.0023	0.0081	0.0105	0.0036	0.0011	0.0033	0.0006	0.0018	0.0000	0.0010	0.0072	0.0207	0.0002	0.0059	0.0087	0.0051	0.0358	0.0388	0.0039	0.0240	0.0026	0.0015	0.0115	0.0102	0.0050	0.0149	0.0335	0.0029	0.0125	0.0020	0.0023	0.0090	0.0104	0.0069	0.0027	0.0005	0.0001	0.0521	0.0017	0.0544	0.0246	0.0278	0.0100	0.0037	0.0155	0.0194	0.0023	0.0158	0.0421	0.0054	0.0136	0.0493	0.0127	0.0385	0.0035	0.0028	0.0006	0.0347	0.0097	0.0223	0.0316	0.0000	0.0035	0.0545	0.0414	0.0104	0.0709	0.0115	0.0633	0.0217	0.0275	0.0009	0.0051	0.0358	0.0388
OTU_488	0.0000	0.0004	0.0113	0.0116	0.0135	0.0058	0.0011	0.0330	0.0022	0.0370	0.0178	0.0490	0.0427	0.0186	0.0064	0.0488	0.0025	0.0061	0.0139	0.0074	0.0004	0.0085	0.0077	0.0080	0.0099	0.0025	0.0071	0.0105	0.0001	0.0037	0.0083	0.0007	0.0098	0.0024	0.0159	0.0004	0.0068	0.0020	0.0005	0.0186	0.0090	0.0036	0.0050	0.0252	0.0009	0.0180	0.0178	0.0252	0.0176	0.0144	0.0113	0.0003	0.0087	0.0278	0.0017	0.0204	0.0060	0.0039	0.0199	0.0032	0.0115	0.0230	0.0200	0.0327	0.0064	0.0032	0.0201	0.0002	0.0219	0.0411	0.0048	0.0106	0.0062	0.0211	0.0016	0.0171	0.0105	0.0009	0.0043	0.0205	0.0061	0.0156	0.0190	0.0004	0.0096	0.0011	0.0046	0.0190	0.0075	0.0340	0.0028	0.0450	0.0000	0.0033	0.0068	0.0558	0.0646	0.0613	0.0144	0.0091	0.0507	0.0010	0.0283	0.0628	0.0498	0.0296	0.0291	0.0076	0.0387	0.0069	0.0008	0.0031	0.0249	0.0412	0.0072	0.0579	0.0077	0.0118	0.0043	0.0756	0.0017	0.0095	0.0452	0.0026	0.0170	0.0109	0.0255	0.0006	0.0106	0.0062	0.0211
OTU_489	0.0317	0.0518	0.0002	0.0001	0.0002	0.0092	0.0088	0.0062	0.0010	0.0086	0.0000	0.0063	0.0014	0.0003	0.0003	0.0167	0.0092	0.0264	0.0404	0.0379	0.0123	0.0315	0.0285	0.0168	0.0585	0.0058	0.0220	0.0204	0.0010	0.0220	0.0282	0.0181	0.0208	0.0030	0.0079	0.0133	0.0145	0.0034	0.0360	0.0573	0.0103	0.0208	0.0173	0.0158	0.0096	0.0129	0.0025	0.0552	0.0399	0.0313	0.0089	0.0000	0.0088	0.0317	0.0182	0.0318	0.0271	0.0177	0.0419	0.0181	0.0262	0.0490	0.0253	0.0249	0.0003	0.0043	0.0144	0.0000	0.0000	0.0292	0.0044	0.0068	0.0021	0.0087	0.0113	0.0008	0.0140	0.0394	0.0053	0.0028	0.0210	0.0116	0.0325	0.0307	0.0031	0.0247	0.0102	0.0114	0.0428	0.0069	0.0419	0.0143	0.0501	0.0041	0.0240	0.0004	0.0160	0.0219	0.0119	0.0007	0.0074	0.0244	0.0203	0.0146	0.0517	0.0011	0.0043	0.0046	0.0115	0.0065	0.0000	0.0128	0.0093	0.0021	0.0085	0.0016	0.0756	0.0039	0.0030	0.0002	0.0153	0.0067	0.0129	0.0037	0.0167	0.0369	0.0008	0.0205	0.0068	0.0021	0.0087
OTU_491	0.0582	0.0191	0.0115	0.0084	0.0782	0.0042	0.0003	0.0193	0.0002	0.0132	0.0087	0.0006	0.0001	0.0021	0.0007	0.0149	0.0096	0.0357	0.0507	0.0449	0.0357	0.0156	0.0311	0.0411	0.0227	0.0059	0.0309	0.0367	0.0394	0.0323	0.0189	0.0269	0.0184	0.0237	0.0328	0.0413	0.0121	0.0435	0.0035	0.0069	0.0371	0.0253	0.0277	0.0231	0.0593	0.0269	0.0204	0.0091	0.0277	0.0256	0.0148	0.0763	0.0584	0.0109	0.0465	0.0074	0.0159	0.0074	0.0227	0.0443	0.0214	0.0041	0.0039	0.0188	0.0075	0.0018	0.0500	0.0019	0.0049	0.0183	0.0043	0.0178	0.0472	0.0282	0.0093	0.0005	0.0265	0.0096	0.0078	0.0000	0.0012	0.0001	0.0084	0.0004	0.0023	0.0526	0.0198	0.0041	0.0011	0.0000	0.0005	0.0483	0.0050	0.0001	0.0297	0.0046	0.0143	0.0084	0.0035	0.0055	0.0088	0.0426	0.0000	0.0051	0.0160	0.0114	0.0062	0.0002	0.0404	0.0336	0.0007	0.0454	0.0058	0.0072	0.0183	0.0054	0.0183	0.0068	0.0051	0.0041	0.0007	0.0018	0.0205	0.0022	0.0008	0.0051	0.0028	0.0058	0.0178	0.0472	0.0282
OTU_492	0.0001	0.0022	0.0005	0.0008	0.0005	0.0002	0.0160	0.0024	0.0001	0.0024	0.0031	0.0002	0.0001	0.0000	0.0066	0.0342	0.0009	0.0304	0.0308	0.0302	0.0217	0.0402	0.0321	0.0337	0.0433	0.0230	0.0369	0.0376	0.0119	0.0331	0.0395	0.0344	0.0411	0.0143	0.0373	0.0176	0.0553	0.0196	0.0402	0.0249	0.0061	0.0238	0.0378	0.0333	0.0332	0.0160	0.0097	0.0674	0.0349	0.0350	0.0436	0.0245	0.0002	0.0529	0.0363	0.0650	0.0352	0.0242	0.0289	0.0089	0.0115	0.0358	0.0375	0.0711	0.0097	0.0445	0.0270	0.0538	0.0046	0.0415	0.0071	0.0216	0.0118	0.0088	0.0111	0.0249	0.0184	0.0029	0.0080	0.0023	0.0070	0.0347	0.0000	0.0063	0.0208	0.0002	0.0098	0.0027	0.0085	0.0442	0.0032	0.0112	0.0000	0.0122	0.0001	0.1186	0.0180	0.0193	0.0259	0.0247	0.0101	0.0897	0.0029	0.0000	0.0036	0.0268	0.0235	0.0200	0.0000	0.0023	0.0571	0.0326	0.0648	0.0086	0.0058	0.0056	0.0004	0.0075	0.0686	0.0379	0.0054	0.0000	0.0471	0.0000	0.0506	0.0073	0.0017	0.0025	0.0216	0.0118	0.0088
OTU_493	0.0210	0.0319	0.0781	0.0643	0.0421	0.0091	0.0171	0.0239	0.0002	0.0165	0.0049	0.0252	0.0036	0.0050	0.0109	0.0023	0.0171	0.0031	0.0008	0.0001	0.0032	0.0102	0.0020	0.0028	0.0015	0.0000	0.0023	0.0027	0.0181	0.0013	0.0043	0.0029	0.0060	0.0009	0.0098	0.0055	0.0251	0.0000	0.0557	0.0017	0.0008	0.0036	0.0048	0.0056	0.0269	0.0189	0.0042	0.0042	0.0050	0.0046	0.0126	0.0000	0.0044	0.0077	0.0001	0.0121	0.0082	0.0251	0.0050	0.0556	0.0000	0.0194	0.0063	0.0016	0.0007	0.0296	0.0000	0.0028	0.0316	0.0060	0.0024	0.0002	0.0100	0.0020	0.0114	0.0002	0.0000	0.0012	0.0036	0.0109	0.0295	0.0054	0.0000	0.0087	0.0127	0.0103	0.0000	0.0034	0.0175	0.0077	0.0026	0.0001	0.0022	0.0494	0.0017	0.0045	0.0004	0.0002	0.0311	0.0169	0.0034	0.0186	0.0073	0.0070	0.0138	0.0020	0.0169	0.0269	0.0009	0.0065	0.0074	0.0029	0.0002	0.0208	0.0039	0.0004	0.1147	0.0005	0.0039	0.0251	0.0049	0.0009	0.0393	0.0000	0.0242	0.0312	0.0185	0.0153	0.0002	0.0100	0.0020
OTU_494	0.0237	0.0232	0.0596	0.0476	0.0014	0.0149	0.0142	0.0102	0.0071	0.0227	0.0004	0.0059	0.0140	0.0182	0.0206	0.0000	0.0193	0.0004	0.0022	0.0002	0.0007	0.0035	0.0001	0.0012	0.0001	0.0113	0.0001	0.0038	0.0000	0.0013	0.0000	0.0015	0.0001	0.0014	0.0023	0.0012	0.0024	0.0113	0.0019	0.0048	0.0047	0.0007	0.0001	0.0125	0.0000	0.0026	0.0368	0.0004	0.0048	0.0006	0.0049	0.0026	0.0118	0.0043	0.0000	0.0028	0.0021	0.0020	0.0004	0.0033	0.0147	0.0078	0.0009	0.0002	0.0052	0.0018	0.0103	0.0113	0.0353	0.0154	0.0041	0.0254	0.0100	0.0021	0.0047	0.0062	0.0096	0.0027	0.0150	0.0206	0.0063	0.0090	0.0011	0.0122	0.0454	0.0010	0.0000	0.0248	0.0053	0.0066	0.0148	0.0035	0.0527	0.0094	0.0030	0.0014	0.0037	0.0000	0.0122	0.0039	0.0331	0.0386	0.0317	0.0406	0.0161	0.0332	0.0193	0.0356	0.0292	0.0015	0.0142	0.0011	0.0042	0.0925	0.0064	0.0162	0.0239	0.0240	0.0041	0.0289	0.0029	0.0093	0.0451	0.0220	0.0001	0.0082	0.0234	0.0033	0.0254	0.0100	0.0021
OTU_495	0.0250	0.0053	0.0001	0.0000	0.0823	0.0359	0.0090	0.0580	0.0003	0.0536	0.0011	0.1552	0.1678	0.0971	0.0225	0.0228	0.1007	0.0233	0.0253	0.0383	0.0192	0.0232	0.0566	0.0180	0.0182	0.0000	0.0303	0.0231	0.0693	0.0158	0.0062	0.0379	0.0254	0.0217	0.0262	0.0194	0.0136	0.0266	0.0088	0.0062	0.0201	0.0258	0.0238	0.0074	0.0052	0.0209	0.0285	0.0337	0.0137	0.0234	0.0132	0.0390	0.0876	0.0084	0.0603	0.0105	0.0080	0.0019	0.0148	0.0872	0.0272	0.0284	0.0291	0.0324	0.0005	0.0016	0.0001	0.0034	0.0030	0.0172	0.0029	0.0202	0.0301	0.0918	0.0146	0.0000	0.0368	0.0139	0.0270	0.0367	0.0000	0.0047	0.0108	0.0036	0.0046	0.1339	0.0213	0.0054	0.0094	0.0373	0.0002	0.0616	0.0030	0.0018	0.0177	0.0636	0.0000	0.0000	0.0143	0.0065	0.0018	0.0007	0.0000	0.0006	0.0127	0.0079	0.0174	0.0015	0.0053	0.0594	0.0010	0.0559	0.0014	0.0051	0.0331	0.0010	0.0612	0.0108	0.0111	0.0320	0.0075	0.0014	0.0001	0.0132	0.0029	0.0005	0.0013	0.0007	0.0202	0.0301	0.0918
OTU_496	0.0436	0.0329	0.2635	0.2502	0.0221	0.0475	0.0013	0.0039	0.0212	0.0240	0.0048	0.0381	0.0649	0.0681	0.0082	0.0205	0.0295	0.0010	0.0034	0.0002	0.0022	0.0008	0.0008	0.0007	0.0002	0.0183	0.0007	0.0001	0.0002	0.0026	0.0038	0.0006	0.0009	0.0037	0.0010	0.0010	0.0001	0.0052	0.0058	0.0001	0.0012	0.0000	0.0003	0.0001	0.0072	0.0008	0.0082	0.0023	0.0023	0.0002	0.0002	0.0185	0.0001	0.0014	0.0008	0.0005	0.0003	0.0004	0.0026	0.0161	0.0052	0.0141	0.0065	0.0001	0.0243	0.0001	0.0207	0.0070	0.0019	0.0007	0.0033	0.0006	0.0003	0.0025	0.0000	0.0001	0.0055	0.0037	0.0152	0.0186	0.0000	0.0120	0.0163	0.0007	0.0015	0.0198	0.0005	0.0002	0.0007	0.0128	0.0000	0.0026	0.0057	0.0009	0.0041	0.0188	0.0072	0.0002	0.0064	0.0001	0.0338	0.0003	0.0000	0.0145	0.0075	0.0194	0.0135	0.0048	0.0442	0.0043	0.0296	0.0003	0.0072	0.0244	0.0006	0.0116	0.0831	0.0064	0.0042	0.0096	0.0000	0.0174	0.0069	0.0157	0.0000	0.0004	0.0015	0.0023	0.0006	0.0003	0.0025
OTU_497	0.0629	0.0393	0.0261	0.0178	0.0850	0.0053	0.0274	0.0179	0.0001	0.0157	0.0007	0.0005	0.0004	0.0001	0.0024	0.0001	0.0018	0.0045	0.0002	0.0030	0.0077	0.0072	0.0001	0.0000	0.0002	0.0066	0.0050	0.0001	0.0007	0.0032	0.0034	0.0053	0.0079	0.0001	0.0065	0.0059	0.0016	0.0002	0.0342	0.0005	0.0003	0.0139	0.0027	0.0037	0.0002	0.0187	0.0008	0.0004	0.0025	0.0022	0.0129	0.0074	0.0032	0.0111	0.0000	0.0069	0.0048	0.0147	0.0040	0.0405	0.0004	0.0025	0.0051	0.0000	0.0156	0.0262	0.0003	0.0024	0.0132	0.0004	0.0653	0.0185	0.0198	0.0078	0.0032	0.0364	0.0416	0.0000	0.0041	0.0153	0.0234	0.0161	0.0003	0.0001	0.0029	0.0327	0.0115	0.0030	0.0014	0.0013	0.0025	0.0060	0.0333	0.0007	0.0051	0.0004	0.0340	0.0266	0.0000	0.0047	0.0162	0.0124	0.0001	0.0007	0.0199	0.0138	0.0138	0.0024	0.0018	0.0002	0.0025	0.0044	0.0001	0.0014	0.0006	0.0037	0.0070	0.0114	0.0220	0.0113	0.0027	0.0014	0.0002	0.0000	0.0338	0.0201	0.0055	0.0016	0.0185	0.0198	0.0078
OTU_498	0.0512	0.0301	0.0002	0.0000	0.0085	0.0654	0.0004	0.0199	0.0148	0.0015	0.0006	0.0011	0.0070	0.0377	0.0007	0.0664	0.0326	0.0170	0.0273	0.0255	0.0073	0.0316	0.0301	0.0298	0.0081	0.0001	0.0255	0.0160	0.0123	0.0188	0.0192	0.0181	0.0171	0.0051	0.0185	0.0116	0.0308	0.0063	0.0029	0.0601	0.0098	0.0203	0.0139	0.0189	0.0034	0.0338	0.0015	0.0280	0.0195	0.0309	0.0144	0.0001	0.0012	0.0463	0.0251	0.0229	0.0174	0.0021	0.0351	0.0243	0.0509	0.0431	0.0233	0.0222	0.0007	0.0029	0.0196	0.0000	0.0078	0.0330	0.0023	0.0000	0.0244	0.0003	0.0005	0.0028	0.0017	0.0050	0.0024	0.0030	0.0011	0.0004	0.0099	0.0001	0.0109	0.0000	0.0001	0.0001	0.0047	0.0010	0.0049	0.0003	0.0077	0.0137	0.0002	0.0587	0.0587	0.0015	0.0082	0.0029	0.0036	0.0099	0.0016	0.0147	0.0092	0.0000	0.0063	0.0009	0.0049	0.0000	0.0022	0.0209	0.0049	0.0012	0.0000	0.0007	0.0218	0.0064	0.0529	0.0037	0.0186	0.0006	0.0029	0.0000	0.0005	0.0052	0.0073	0.0243	0.0000	0.0244	0.0003
OTU_499	0.0005	0.0126	0.0436	0.0515	0.0498	0.0977	0.0035	0.0666	0.0005	0.0585	0.0064	0.0707	0.0661	0.0343	0.0001	0.0636	0.0145	0.0001	0.0022	0.0026	0.0018	0.0001	0.0023	0.0001	0.0000	0.0387	0.0002	0.0010	0.0011	0.0012	0.0002	0.0018	0.0003	0.0124	0.0000	0.0014	0.0001	0.0000	0.0224	0.0190	0.0016	0.0001	0.0032	0.0041	0.0163	0.0002	0.0094	0.0020	0.0067	0.0035	0.0014	0.0019	0.0006	0.0005	0.0002	0.0000	0.0000	0.0089	0.0042	0.0202	0.0002	0.0089	0.0027	0.0004	0.0029	0.0117	0.0004	0.0271	0.0077	0.0192	0.0583	0.0001	0.0000	0.0183	0.0033	0.0006	0.0015	0.0067	0.0046	0.0061	0.0014	0.0000	0.0359	0.0078	0.0109	0.0034	0.0037	0.0000	0.0263	0.0017	0.0357	0.0020	0.0052	0.0004	0.0102	0.0022	0.0252	0.0163	0.0033	0.0251	0.0085	0.0520	0.0025	0.0505	0.0097	0.0103	0.0000	0.0118	0.0033	0.0010	0.0092	0.0026	0.0032	0.0013	0.0159	0.0247	0.0294	0.0036	0.0006	0.0006	0.0161	0.0124	0.0136	0.0032	0.0086	0.0011	0.0000	0.0307	0.0001	0.0000	0.0183
OTU_500	0.0575	0.0120	0.1364	0.1276	0.0009	0.0564	0.0458	0.0041	0.0018	0.0067	0.0031	0.0042	0.0134	0.0200	0.0163	0.0006	0.0088	0.0027	0.0019	0.0026	0.0005	0.0012	0.0004	0.0031	0.0012	0.0011	0.0014	0.0005	0.0016	0.0033	0.0074	0.0011	0.0033	0.0000	0.0001	0.0000	0.0005	0.0001	0.0013	0.0119	0.0128	0.0000	0.0002	0.0009	0.0007	0.0065	0.0073	0.0038	0.0000	0.0000	0.0015	0.0024	0.0184	0.0001	0.0001	0.0000	0.0041	0.0001	0.0015	0.0251	0.0015	0.0029	0.0003	0.0012	0.0009	0.0004	0.0002	0.0469	0.0022	0.0093	0.0071	0.0135	0.0033	0.0128	0.0091	0.0038	0.0209	0.0003	0.0512	0.0028	0.0129	0.0007	0.0000	0.0040	0.0008	0.0116	0.0187	0.0195	0.0031	0.0142	0.0002	0.0001	0.0004	0.0024	0.0062	0.0018	0.0134	0.0349	0.0054	0.0007	0.0016	0.0000	0.0002	0.0144	0.0029	0.0019	0.0011	0.0000	0.0041	0.0175	0.0068	0.0001	0.0169	0.0016	0.0052	0.0008	0.0611	0.0088	0.0029	0.0004	0.0238	0.0179	0.0133	0.0245	0.0405	0.0065	0.0027	0.0098	0.0135	0.0033	0.0128
OTU_501	0.0298	0.0098	0.0004	0.0054	0.0951	0.0062	0.0293	0.0061	0.0021	0.0016	0.0229	0.0329	0.0274	0.0123	0.0003	0.0589	0.0269	0.0320	0.0295	0.0550	0.0156	0.0361	0.0428	0.0231	0.0158	0.0001	0.0266	0.0176	0.0319	0.0312	0.0108	0.0274	0.0141	0.0082	0.0245	0.0229	0.0193	0.0218	0.0018	0.0169	0.0276	0.0308	0.0116	0.0096	0.0099	0.0233	0.0079	0.0187	0.0278	0.0260	0.0058	0.0542	0.0379	0.0239	0.0232	0.0090	0.0059	0.0117	0.0129	0.0774	0.0048	0.0218	0.0001	0.0151	0.0007	0.0079	0.0099	0.0034	0.0045	0.0020	0.0028	0.0005	0.0020	0.0678	0.0016	0.0325	0.0025	0.0168	0.0073	0.0004	0.0000	0.0043	0.0320	0.0245	0.0147	0.0015	0.0006	0.0680	0.0167	0.0013	0.0253	0.0001	0.0167	0.0054	0.0003	0.0364	0.0113	0.0060	0.0004	0.0057	0.0047	0.0042	0.0034	0.0084	0.1109	0.0004	0.0040	0.0209	0.0023	0.0272	0.0015	0.0066	0.0001	0.0217	0.0022	0.0209	0.0025	0.0042	0.0003	0.0039	0.0209	0.0515	0.0089	0.0194	0.0037	0.0073	0.0180	0.0175	0.0005	0.0020	0.0678
OTU_503	0.0462	0.0112	0.0048	0.0017	0.1538	0.0077	0.0041	0.0314	0.0195	0.0038	0.0188	0.0846	0.0716	0.0308	0.0053	0.0199	0.0247	0.0003	0.0001	0.0091	0.0002	0.0007	0.0008	0.0003	0.0000	0.0056	0.0001	0.0023	0.0056	0.0001	0.0036	0.0001	0.0000	0.0015	0.0000	0.0000	0.0004	0.0013	0.0035	0.0004	0.0008	0.0000	0.0051	0.0000	0.0127	0.0013	0.0001	0.0004	0.0003	0.0000	0.0059	0.0029	0.0241	0.0007	0.0032	0.0082	0.0088	0.0011	0.0001	0.0505	0.0028	0.0005	0.0014	0.0082	0.0213	0.0047	0.0170	0.0062	0.0003	0.0069	0.0044	0.0152	0.0050	0.0317	0.0633	0.0845	0.0022	0.0602	0.0220	0.0265	0.0251	0.0211	0.0404	0.1058	0.0697	0.0000	0.0479	0.1377	0.0675	0.0331	0.0368	0.0123	0.0285	0.0494	0.0106	0.0045	0.0045	0.0212	0.0608	0.0699	0.0076	0.0034	0.0343	0.0218	0.1734	0.0142	0.0566	0.1199	0.0000	0.0388	0.0137	0.0002	0.0448	0.0692	0.0206	0.0179	0.0153	0.0267	0.0190	0.0161	0.1378	0.0450	0.0506	0.1116	0.0043	0.0045	0.0186	0.0180	0.0152	0.0050	0.0317
