OTU_58	14	10	12	20	12	25	10	8	9	40	21	17	21	2	10	18	11	28	74	18	29	12	8	45	16	40	53	69	2	16	13	107	28	14	61	31	6	55	14	76	44	52	26	33	17	50	26	25	11	30	37	19	5	26	63	23	11	50	53	72	106	47	78	13	21	33	35	67	14	132	40	36	17	20	88	9	24	26	119	26	24	76	41	37	36	116	23	36	51	189	118	118	35	64	16	54	77	39	113	19	2	44	17	23	45	32	35	88	102	30	167	23	50	52	22	57	73	53	43	45
OTU_59	13	18	15	18	47	28	24	8	63	15	32	20	17	118	28	27	40	70	9	19	24	38	11	72	60	72	30	11	99	35	23	27	37	73	26	56	45	38	87	48	35	25	44	101	46	70	56	16	30	11	66	22	127	6	24	5	9	20	16	9	72	6	72	12	26	20	55	5	52	7	38	6	45	19	8	72	39	37	12	22	14	11	6	43	31	17	28	17	26	37	19	44	27	16	56	7	9	18	7	64	21	30	7	15	10	23	51	12	15	19	4	13	5	24	16	40	24	27	18	40
OTU_60	11	13	13	7	10	12	12	9	14	42	20	11	7	8	9	23	7	15	21	15	12	9	3	19	30	29	43	22	13	60	38	38	51	39	65	51	36	25	43	32	29	67	27	44	31	64	28	23	29	12	19	8	23	22	42	16	16	29	51	75	30	34	13	30	35	37	26	33	23	88	16	36	13	6	43	8	27	18	54	8	16	43	27	27	15	47	17	23	22	89	81	73	14	56	10	28	25	28	55	25	9	36	14	28	16	15	22	35	51	21	81	14	27	48	13	67	38	54	17	19
OTU_61	40	28	9	25	23	41	43	14	28	30	28	23	37	12	16	67	14	25	55	38	46	26	18	32	22	39	29	44	3	12	33	62	19	27	32	33	7	47	18	22	54	77	25	56	24	35	29	36	33	34	8	25	7	26	47	60	10	39	42	84	68	70	35	4	47	33	30	46	21	69	42	34	39	34	82	19	46	32	87	55	39	72	47	42	41	58	26	51	50	119	43	57	49	64	17	46	70	41	97	20	12	55	43	41	55	48	34	62	72	29	93	14	51	44	38	49	63	51	64	23
OTU_62	71	125	67	82	127	101	51	62	58	79	74	127	56	38	94	100	54	62	90	116	84	46	56	60	62	97	78	91	95	122	127	86	122	79	167	114	90	134	76	139	110	90	74	103	123	90	135	84	91	59	77	57	95	114	42	81	93	79	77	90	42	73	62	83	69	84	80	44	89	69	71	92	64	87	63	77	99	94	126	58	71	75	82	79	48	87	81	66	85	75	52	68	100	66	92	117	116	90	76	85	101	122	108	114	125	99	102	91	90	97	75	118	124	98	97	42	110	155	84	85
OTU_63	15	11	3	10	10	15	10	7	14	10	33	27	10	33	41	13	26	14	13	23	11	5	13	4	52	25	31	16	37	32	22	14	51	160	71	77	232	37	8	46	102	23	50	109	66	13	45	14	141		16	2	36	6	7	11	46	36	60	24	40	7	24	40	53	70	7	6	51	14	119	22	37	19	30	9	67	15	24	8	25	21	19	40	16	26	10	31	50	31	33	14	29	35	17	49	12	66	18	9	30	53	21	6	102	86	14	63	31	17	11	9	33	90	19	17	39	133	84	17
OTU_64	2	10	40	3	11	32	156	16	88	14	26	1		16	104	4	19	2	13	6	19	134	7	18	9	4	3	8	102	1	40	3	15	2	2	3	4		5	37		7	20	2	6				15		5	7	92		141				1		6		14	1			3		13		3		27	304	11	164	4	88	1	90	35	5		2	23	3	2	4	30	1	1	68	1	6	1	26	22	5	1	2	361	13	2	4		1	3		1	2			197	8				2	2	18
OTU_65	27	15	18	42	27	42	22	15	32	43	27	46	24	41	45	31	24	21	33	44	33	17	28	73	44	82	39	31	81	64	66	96	96	130	70	85	66	102	73	94	75	74	51	96	71	56	72	32	36	30	33	16	37	22	53	6	34	40	45	82	35	46	40	99	42	51	38	29	53	43	41	13	26	14	47	50	49	49	60	128	34	91	42	54	72	60	70	60	65	53	28	85	43	46	24	24	40	46	35	58	30	63	27	43	43	37	99	76	79	53	34	41	52	44	39	28	57	67	36	21
OTU_66	82	34	15	81	40	57	75	124	36	19	74	24	54	18	21	57	62	2	85	34	55	50	57	23	16	25	35	40	13	15	40	50	13	13	22	26	30	52	5	35	30	32	25	9	18	54	28	33	27	57	9	33	17	90	18	35	16	50	81	48	3	170	24	14	63	12	8	24	34	30	46	67	25	28	21	22	57	32	37	25	12	20	108	19	17	12	12	41	17	23	9	11	56	59	12	9	100	37	43	17	38	65	83	45	51	29	19	49	55	25	113	27	55	16	37	9	40	21	36	11
OTU_67	64	32	33	43	126	44	33	47	30	39	42	98	108	57	43	65	19	30	31	27	67	46	45	21	24	24	30	29	23	49	28	46	46	45	89	35	41	71	40	22	31	11	16	32	40	22	36	15	13	49	44	89	16	38	18	44	28	37	12	15	12	18	23	44	11	34	19	17	13	18	20	22	33	44	23	107	44	54	34	26	41	46	52	46	66	29	93	54	66	17	25	52	12	16	48	46	18	33	38	70	34	43	17	18	44	58	29	33	44	127	15	67	29	23	26	13	17	41	17	28
OTU_68	18	8	7	15	16	22	17	3	18	34	19	20	15	9	14	33	11	24	31	26	14	12	6	21	21	38	22	19	8	25	29	29	28	30	39	18	16	37	26	46	37	48	25	45	19	17	23	13	18	24	18	13	13	21	17	29	38	27	37	33	31	34	19	14	28	19	25	39	25	54	23	18	22	10	32	8	19	26	33	14	28	37	27	22	26	31	27	30	32	59	64	46	24	30	15	24	34	36	56	41	13	40	35	17	49	32	28	36	34	12	73	28	45	28	30	27	50	55	32	15
OTU_69	31	15	3	21	56	17	6	8	9	17	1	22	14	12	17	8	27	12	10	13	12	3	16	6	79	37	56	11	64	31	53	19	24	27	14	8	28	53	5	60	29	13	16	36	63	36	34	16	20	12	20	23	21	13	20	6	6	12	48	16	12	7	38	11	22	21	9	7	31	9	17	11	17	15	16	18	32	16	9	32	17	9	13	13	25	8	34	11	33	13	19	20	42	11	7	7	13	8	13	34	28	71	20	12	19	15	56	9	15	8	10	6	6	17	24	7	24	46	22	14
OTU_70	13	15	9	9	21	24	21	6	22	54	20	10	19	9	8	19	14	21	23	22	9	8	3	18	5	8	10	23	7	11	11	17	19	11	33	11	3	21	6	22	19	43	3	11	12	11	14	11	12	17	9	7	13	12	13	19	10	28	39	35	32	25	23	23	16	9	21	17	12	52	11	30	25	12	28	15	14	25	31	6	17	50	12	18	15	23	4	30	17	57	27	35	20	38	34	54	50	17	35	23	8	28	22	16	20	17	44	53	30	12	42	9	32	15	14	33	30	28	17	27
OTU_72	33	15	12	16	24	29	27	24	53	12	15	4	7	5	6	31	24	3	52	22	20	14	13	9	15	25	14	12		3	34	12	7	10	10	8	4	8	2	11	11	31	19	21	25	35	13	15	22	23	11	13	7	26	17	15	5	40	22	43	5	24	6		63	24	8	20	31	43	35	51	47	22	25	7	36	9	29	6	13	17	24	24	6	6	4	37	33	39	8	7	86	55	23	19	27	11	36	6	12	26	42	19	25	19	14	29	10	6	55	6	37	39	37	11	34	9	36	15
OTU_73	52	41	93	54	35	44	92	34	34	39	118	28	53	100	146	51	59	38	50	39	77	52	38	59	52	127	62	13	167	139	63	137	121	140	99	85	133	61	162	50	61	35	53	56	57	67	34	67	48	37	84	25	109	6	46	13	60	74	19	15	69	18	86	131	45	29	93	39	33	31	100	18	47	32	20	66	35	63	23	66	72	48	36	59	76	18	68	40	54	20	71	72	30	3	8	38	3	21	12	47	26	15	22	11	40	50	18	25	18	47	2	41	10	29	35	11	30	18	24	27
OTU_74	38	33	33	37	26	15	41	7	22	34	57	18	55	29	43	26	34	42	25	19	38	2	9	42	38	16	35	31	38	40	10	29	39	40	27	141	43	27	33	29	19	8	14	24	32	20	71	12	13	15	38	21	32	23	28	12	26	36	29	29	14	10	42	141	17	48	14	21	31	12	12	8	33	17	9	37	24	56	39	57	30	34	33	52	33	27	44	28	38	29	14	36	32	18	42	25	20	14	19	70	19	24	10	23	16	27	59	17	63	91	30	26	20	31	14	6	24	22	23	15
OTU_75	32	30	15	34	22	38	27	18	16	43	41	39	26	3	17	45	24	21	69	53	29	15	12	21	22	44	42	70	7	47	66	76	47	39	47	41	6	72	41	60	60	76	42	56	34	44	49	41	35	48	18	22	22	48	50	28	20	37	32	74	109	39	59	26	31	40	23	78	28	97	56	48	45	30	60	14	54	40	90	24	22	61	44	51	40	72	25	40	63	112	103	92	38	70	38	48	60	58	100	34	11	39	32	40	52	35	63	63	117	47	90	43	39	36	36	76	63	41	52	31
OTU_76	71	8	2	106	39	41	46	14	35	27	113	21	45	6	13	9	7	13	31	46	32	38	22	14	19	74	19	19	10	14	49	34	15	16	25	18	7	50	2	5	86	28	20	40	47	45	104	50	11	65	3	122	1	21	31	27	15	21	35	33		115	6	48	9	20	4	33	3	196	38	21	37	21	18	12	28	52	52	32	11	37	66	27	43	26	16	100	48	35	20	74	64	227	4	219	36	18	85	5	3	53	37	25	70	26	10	66	15	79	74	63	22	81	17	29	31	79	114	34
OTU_77	58	67	27	31	50	47	31	32	38	37	24	51	26	18	48	92	37	37	53	52	46	18	41	22	68	47	59	53	39	49	86	59	43	64	51	41	78	45	20	49	78	69	47	69	74	67	43	24	78	65	30	55	70	52	48	32	53	78	40	38	43	22	36	40	75	95	64	35	53	61	74	42	83	60	57	56	70	40	60	30	59	86	72	71	47	51	74	46	100	42	63	65	70	59	102	52	58	97	81	52	76	54	91	62	78	74	70	65	53	60	73	51	78	54	62	43	66	70	72	35
OTU_78	80	44	37	62	65	45	53	14	49	117	42	63	55	58	101	94	111	62	64	48	27	29	53	69	112	77	66	119	64	88	55	60	134	112	89	142	92	82	91	55	73	64	59	79	100	61	90	53	73	35	123	85	57	60	39	95	65	78	75	77	69	42	73	107	46	116	26	57	46	102	48	57	75	31	77	55	50	63	95	44	47	85	61	73	34	68	63	36	93	59	55	77	31	38	97	74	67	80	90	69	75	88	31	51	64	90	70	81	96	98	80	89	83	62	35	76	62	92	92	73
OTU_79	32	43	36	30	25	28	12	21	12	56	15	57	18	15	34	28	17	50	7	10	29	11	28	21	24	46	89	24	57	58	31	39	95	21	80	31	63	65	83	18	36	12	28	41	64	55	47	38	17	38	56	13	38	20	15	27	86	21	45	9	21	6	21	35	27	29	15	20	114	8	51	8	22	38	31	23	53	24	28	16	31	21	9	37	37	33	70	13	37	8	9	20	32	13	21	23	13	37	24	37	39	15	18	14	45	29	52	26	29	23	6	52	14	21	16	1	22	50	23	11
OTU_80	39	45	19	20	34	73	23	39	40	23	46	51	28	14	19	73	27	5	53	59	75	42	24	17	36	67	41	46	17	33	72	76	50	89	46	49	77	80	14	60	81	49	36	89	45	46	53	43	38	49	30	22	38	51	37	53	33	34	48	42	25	55	25	29	71	41	28	37	60	34	55	31	54	36	40	19	80	31	41	64	32	51	80	62	43	40	26	21	77	56	21	35	107	43	47	32	88	95	66	31	66	38	99	63	118	56	75	72	57	47	54	41	62	31	85	50	57	87	78	30
OTU_81	29	42	34	31	20	90	45	17	82	61	22	24	27	10	25	65	21	51	61	55	40	19	27	42	28	39	42	68	14	18	50	69	44	44	58	49	25	62	40	41	80	136	20	48	26	49	45	44	38	62	16	74	31	61	49	99	29	62	66	90	58	55	41	56	49	23	25	82	28	114	31	86	35	53	111	29	48	43	103	67	68	78	44	34	48	49	29	62	54	121	86	88	43	103	73	128	106	34	119	47	18	78	68	52	80	60	36	64	56	36	115	31	61	42	38	39	107	71	57	45
OTU_82	26	18	7	17	21	37	44	17	57	8	19	20	10	11	11	51	22	1	29	32	18	6	16	4	27	34	28	7	15	10	31	37	13	20	14	13	17	16	4	10	32	41	19	25	11	19	27	9	39	50	11	16	11	17	17	29	11	26	19	18		23	8	5	38	12	7	25	21	17	34	35	23	22	28	9	22	11	31	9	13	19	29	20	10	34	11	17	21	31	14	4	22	23	58	17	44	13	40	6	29	20	63	16	34	16	6	19	20	12	18	7	48	13	52	10	44	21	33	25
OTU_83	24	15	6	40	13	1	7	11	8	5	13	13	11	3	4	14	18		22	12	5	2	11	5	6	23	7	12	19	20	21	5	7	4	19	7	7	15	7	23	11	9	24	14	13	14	16	11	25	9	22	20	15	28	11	13	10	29	45	11	18	3	15	13	30	16	15	19	26	55	26	14	19	14	29	6	19	13	24	1	10	13	18	8	7	12	8	26	23	28	17	8	21	9	15	18	18	18	27	13	5	29	13	5	41	15	33	17	18	8	7	28	29	20	31	25	16	18	18	9
OTU_84	49	27	110	48	30	31	84	29	36	22	63	40	33	57	127	50	143	72	25	26	41	3	78	89	32	32	37	13	47	38	27	24	60	58	63	41	33	20	72	14	22	15	30	37	40	39	56	21	22	26	89	36	46	25	34	13	50	42	20	6	20	10	104	38	46	66	54	23	46	13	36	12	51	37	22	69	68	46	42	66	31	20	60	70	44	47	91	44	34	11	16	36	53	19	79	45	24	21	11	73	41	40	14	25	26	48	16	16	35	108	17	22	48	32	14	5	31	32	37	22
OTU_86	37	21	11	15	15	47	12	19	51	13	23	20	23	10	15	29	6	5	32	38	45	23	26	21	32	23	31	58	10	13	10	38	33	43	24	36	38	35	3	40	28	25	15	46	35	28	26	25	24	32	18	20	15	15	9	68	19	29	19	27	9	33	13	16	19	12	10	13	34	14	30	17	32	32	22	37	28	16	30	71	48	43	25	28	18	33	8	17	25	33	7	16	80	35	46	31	55	47	69	32	11	18	43	50	52	51	19	41	24	28	34	20	21	16	34	11	51	36	39	17
OTU_87	37	29	12	24	40	56	32	24	30	35	30	68	24	22	31	51	22	16	38	43	45	31	24	27	47	82	44	34	27	54	88	73	64	52	71	62	79	100	34	58	93	86	45	95	65	62	57	44	55	65	27	30	51	26	39	24	50	69	68	81	40	76	41	43	61	37	24	34	86	52	86	42	60	61	31	13	61	39	53	32	21	50	63	58	49	55	30	34	86	63	39	48	89	47	21	38	83	65	70	52	63	41	59	73	49	77	89	82	79	64	61	61	52	48	73	32	69	87	74	31
OTU_88	37	57	26	30	23	72	31	27	40	51	43	113	26	43	44	50	13	17	43	35	59	24	27	48	55	184	49	28	51	103	79	75	113	97	147	74	93	142	95	77	126	62	51	95	89	68	80	60	67	82	80	63	66	20	57	27	100	91	87	44	72	50	41	136	64	54	56	35	118	62	86	43	38	72	69	31	40	45	53	49	61	81	44	79	89	65	114	40	94	47	58	65	90	39	40	51	81	88	59	94	43	40	42	51	121	109	153	104	75	81	31	70	62	68	73	14	90	132	96	37
OTU_89	66	60	74	63	41	45	111	49	98	53	92	31	30	156	182	42	60	165	42	35	57	77	43	184	76	105	67	19	162	55	75	41	72	55	102	120	130	49	110	50	45	43	62	121	122	62	125	34	81	26	110	24	235	46	37	18	63	42	25	14	143	20	334	33	53	34	89	16	141	30	54	14	44	39	18	95	60	58	34	98	66	25	32	45	62	55	48	44	52	51	23	64	52	24	44	17	14	43	17	106	57	105	24	44	23	34	125	18	53	61	19	13	28	45	33	30	81	34	40	34
OTU_90	32	20	6	23	18	35	20	10	39	22	16	6	17	8	13	37	26	21	24	38	30	24	14	25	21	22	56	49	23	15	46	12	22	58	26	26	75	44	9	42	48	45	24	19	35	19	33	22	12	16	22	24	25	15	23	29	19	30	20	20	19	26	16	7	44	25	15	13	40	25	18	25	39	20	23	22	51	19	42	17	18	23	14	13	22	45	42	11	30	32	29	11	45	27	29	22	28	20	80	51	25	22	39	25	28	19	40	21	34	17	74	16	52	41	31	20	57	35	44	26
OTU_91	4	3	5	3	2	6	1	3	4	5	13	2		2	2	11	3	5	5	1	14		4	7	3	41	29	1	2	19	12	25	26	16	18	29	50	13	54	4	13	15	57	11	30	14	9	5	12	14	11	17	11	6	2	50	29	26	25	12	5	11			35	15	50	23	16	14	53	4	34	12	9	4	22	26	9	15	10	23	9	18	5	2	36	7	28	1	31	11	17	1	8	8		7	2	2	4	9	24		28	16	3	17	3	16	2	6	2	18	24	4	1	7	6	5
OTU_92	19	24	9	16	18	32	18	15	20	15	26	25	13	11	18	25	5	13	31	30	18	8	14	22	14	30	18	30	4	23	29	22	24	19	31	31	13	38	15	21	35	45	13	46	17	27	15	24	13	25	11	18	7	13	19	22	26	13	25	25	14	34	10	10	19	6	15	13	20	19	20	17	14	13	14	11	15	12	30	21	12	32	31	18	23	26	17	15	25	20	12	21	22	21	9	15	32	17	28	19	13	27	20	25	23	27	21	27	26	37	24	18	23	9	14	12	34	20	18	20
OTU_93	67	42	46	139	72	42	121	80	95	144	100	112	52	85	84	184	77	104	63	34	74	18	74	33	65	32	45	66	28	61	33	43	90	51	51	25	6	47	58	44	74	47	39	50	48	45	75	52	40	49	72	60	33	49	18	49	92	68	31	32	23	21	18	102	36	82	17	38	35	32	77	43	46	46	33	70	60	104	85	60	103	98	106	100	47	138	108	44	98	30	33	87	41	59	67	88	59	74	23	87	33	75	39	60	76	63	83	87	63	115	19	98	91	43	35	58	48	113	80	70
OTU_94	51	35	43	36	33	73	61	46	96	44	49	45	47	38	52	159	44	41	102	69	81	13	43	42	26	67	47	82	29	20	40	65	54	68	33	24	16	47	27	41	89	79	46	83	23	35	55	52	70	65	55	73	33	32	71	119	56	192	42	51	54	65	43	98	68	72	47	140	32	92	124	104	43	34	52	33	48	27	76	36	67	59	73	41	59	61	64	82	76	58	35	67	23	49	43	91	73	91	90	38	22	45	36	29	93	81	20	93	61	67	113	48	79	56	83	59	50	49	53	69
OTU_95	25	14	12	8	12	20	15	14	14	26	39	17	14	52	20	49	6	10	18	12	48	3	17	18	66	129	59	73	48	56	86	64	41	119	37	42	40	62	110	20	46	31	64	56	139	59	27	42	34	15	31	11	47	9	10	11	35	35	17	6	34	74	11	7	25	59	76	66	34	48	83	44	36	22	15	30	57	58	17	8	15	43	37	100	57	8	78	16	57	13	93	79	10	13	42	15	13	3	19	22	34	11	5	1	12	50	9	29	12	75	5	31	8	37	28	17	6	24	18	16
OTU_96	23	13	9	36	3	23	45	22	25	1	11	4	37	7	14	19	23	4	38	55	11	10	8	17	11	2	21	84		3	8	17	13	7	5	10	4	12		11	9	27	7	11		15	5	27	12	10	3	22	1	14	10	6	4	51	25	16	2	46	17	7	12	5	2	39	4	15	13	69	5	19	23	5	9	10	27	3	17	41	25	18	13	19	1	54	7	29	4	9	14	61	9	59	40	12	70	15		26	17	11	28	15	6	41	29	21	78	21	36	24	12	5	19	12	25	46
OTU_97	12	5	4	3	7	8	4	4	5	13	3	32	3	9	7	23	5	3	6	3	14	4	10	2	20	48	27	15	29	17	36	13	40	18	14	14	24	28	25	18	48	16	35	37	29	27	27	7	41	17	20	11	37	65	21	4	32	28	16	10	2	8	4	3	29	66	28	7	46	2	35	19	14	17	9	13	36	33	30	1	15	17	8	37	10	6	57	4	68	13	12	14	29	2	21	11	13	49	10	6	43	9	12	3	29	18	22	14	15	8	1	12	27	18	18	3	44	42	27	5
OTU_98	27	39	589	64	132	45	376	153	94	41	118	18	72	148	152	7	192	114	44	41	50	148	210	122	84	10	29	5	106	19	21	63	94	16	20	440	42	11	11	152	27	6	41	41	26	22	36	14	90	10	63	358	242	4	83	8	25	8	9	7	104	13	126	18	8	11	71	26	11	15	5	2	88	114	15	163	41	108	15	194	147	27	32	54	292	17	38	30	9	47	12	56	37	42	37	24	4	10	9	53	114	18	34	20	3	9	27	20	25	120	15	7	7	24	7	4	14	6	35	41
OTU_99	2	2			2		14	2	9	4	3	4	1	5	2	2	1		3	2	5			4	5	5		2		5	20	9	5	5	5				2	2	3		10	5	10	1		9	4	1	4		4	4			3	7						4	17	7	4	1	4	13	2	4		5	1	2	5	2	1		2	5	1			1	3	1	3	1	10	26			1	6			2	2	3		1	1	2			2		6		65	4	24	30	3	8	25	1	5
OTU_100	19	23	1	9	8	14	12	10	9	11	20	22	6	12	6	25	16	1	21	19	13	9	7	6	12	16	9	21	1	13	20	17	5	15	5	16	5	16	4	20	22	51	16	13	12	14	17	15	37	36	6	12	3	11	33	10	20	53	22	22	8	16	33	21	20	30	9	45	16	72	53	40	11	19	22	8	10	16	38	21	33	38	31	35	17	32	14	31	25	27	7	19	12	17	20	28	53	38	54	11	3	22	27	9	59	15	16	56	14	13	68	46	19	11	52	5	28	33	31	20
OTU_101	18	7	13	10	8	12	10	4	9	11	3	6	10	2	6	9	6	4	35	16	6	6	3	11	25	8	8	90	1	22	22	21	8	17	31	16	16	26	14	30	14	46	18	13	6	29	10	15	27	8	5	18	5	73	11	12	10	32	54	40	55	26	6	83	39	36	8	52	7	29	11	62	16	2	21	6	3	7	19	4	9	40	20	11	10	41	5	17	10	28	12	22	8	24	13	33	48	25	45	9	2	15	13	10	26	27	12	33	31	15	19	22	33	24	11	63	13	27	16	28
OTU_102	3	3	22	14	4	29	15	1	26	6	13	4	25	7	16	13	4	35	26	33	3	5	1	13	5	1	8	69		1	3	9	6	5	1	8	1	10	1	5	9	34	4	8	2	13	7	9	5	9	14	13	1	16	9	52	3	9	26	97	25	14	5	5	16	6	18	20	3	22	1	57	8	7	74	11	4	8	30	40	35	17	17	7	6	22	1	23	2	32	34	12	12	30	19	28	35	4	65	12	3	22	13	16	10	13	10	16	14	6	61	9	22	19	8	45	21	9	13	17
OTU_103	23	26	17	23	43	19	15	22	15	52	27	39	56	29	37	48	14	20	27	22	21	14	34	19	24	14	16	41	9	19	21	24	18	13	20	13	27	47	24	17	25	29	11	18	27	15	23	19	21	25	26	43	29	29	24	50	38	48	39	41	10	32	38	76	17	44	8	16	26	43	19	43	34	21	35	30	32	60	44	30	44	55	30	44	49	54	31	42	38	32	18	34	18	49	37	50	54	59	41	48	21	36	19	39	55	45	67	47	51	47	73	40	34	35	14	37	34	54	36	45
OTU_104	103	82	97	91	72	100	73	51	68	114	166	95	94	56	97	137	94	56	120	104	138	24	87	76	43	89	118	132	68	59	123	105	97	87	80	105	74	74	76	58	106	143	89	104	60	99	88	119	59	77	83	95	68	46	95	178	111	126	65	138	100	53	44	240	83	114	72	111	43	152	125	130	77	82	97	70	68	95	134	101	147	113	117	119	94	141	112	98	114	89	74	97	23	81	66	171	86	116	104	123	72	68	103	74	91	171	59	137	117	115	85	112	98	115	71	69	82	139	116	139
OTU_105	16	13	10	16	6	9	26	13	13	36	11	28	22	18	20	17	11	11	19	10	19	9	19	5	12	12	13	17	11	11	9	15	22	18	33	12	1	22	12	19	16	28	11	15	15	15	13	18	13	27	15	14	15	6	6	15	11	20	20	11	21	24	22	34	10	10	11	13	17	40	9	21	15	23	35	8	26	13	26	7	22	31	19	14	12	20	8	26	18	24	24	15	35	37	23	25	42	21	27	19	15	20	15	10	32	20	36	22	26	13	52	43	25	19	11	17	18	20	17	11
OTU_106	29	32	12	5	18	23	10	19	14	32	12	60	10	15	17	33	17	13	7	12	40	8	22	5	26	102	57	3	55	49	70	54	71	77	36	44	109	67	51	16	121	44	31	71	51	44	64	24	37	37	50	27	68	8	22	17	67	32	17	9	24	23	11	27	57	35	57	13	121	10	65	7	86	37	26	13	51	27	23	13	20	7	22	50	64	20	57	19	65	10	22	18	61	11	19	14	20	37	24	40	94	30	23	26	33	68	39	21	16	44	5	45	21	33	42	2	30	61	52	13
OTU_107	28	18	10	15	43	1	10	14	16	18	10	14	17	43	54	12	30	46	25	19	28	8	15	49	67	44	64	13	83	31	22	26	47	26	54	83	18	54	30	45	47	38	30	68	70	34	65	14	21	12	36	36	55	6	9	8	11	16	10	6	63	10	54	25	16	20	41	7	30	7	15	8	45	13	12	17	38	37	31	40	15	15	12	15	20	40	46	20	25	28	20	28	35	12	37	8	12	20	48	56	47	88	16	14	18	22	124	14	74	21	20	13	22	64	30	74	52	39	27	5
OTU_108	12	13	19	23	4	30	14	8	26	5	19	8	21	4	9	22	16	17	18	42	3	8	9	12	3	3	19	63	1		11	9	3	5		5		24	1		17	58	3	6		10	13	11	5	7	13	15		32	13	97	8	14	13	64	34	27	12	8	29	2	4	19	5	14	9	45	22	5	60	9	5	7	25	28	28	11	10	5	8	20	1	15	6	20	32	5	9	14	23	28	28	13	60	7	3	7	30	15	12	10	1	11	26	4	43	13	47	15	20	47	23	9	23	29
OTU_109	20	13	9	59	24	22	19	2	7	5	9	20	10	19	5	17	13	7	6	10	21	2	28	13	28	35	29	16	43	25	37	13	11	14	19	37	38	36	10	21	9	13	12	22	54	16	100	5	56	14	37	16	30	4	28	6	18	11	11	4	20	6	44	6	24	34	11	1	21	15	28	6	20	17	12	27	27	12	5	26	25	14	13	15	18	7	36	8	18	8	9	32	20	11	19	13	9	18	16	20	5	71	10	7	13	16	91	9	21	5	9	8	13	37	17	4	26	34	24	29
OTU_110	20	22	30	24	28	27	79	33	180	12	47	16	17	143	99	18	28	136	16	22	46	53	23	213	57	101	22	16	127	51	39	21	45	32	37	36	28	21	67	63	65	21	84	132	58	42	98	10	48	13	60	18	162	4	35	7	26	17	4	4	90	9	99	12	31	8	62	7	45	25	29	4	15	30	9	113	25	33	6	84	26	8	8	42	25	19	20	36	15	69	22	88	26	23	13	14	4	17	5	75	20	48	5	45	6	20	36	8	10	35	2	7	8	37	19	61	43	28	20	40
OTU_111	65	48	36	79	73	72	54	54	105	51	48	55	61	29	35	76	41	20	55	69	41	23	41	22	24	23	37	60	7	14	41	45	32	28	23	25	24	68	12	20	66	52	15	35	23	29	40	31	34	64	19	87	20	80	25	32	45	31	59	66	11	62	31	32	48	26	12	23	21	24	24	81	59	51	24	58	51	44	62	54	55	46	49	40	66	42	29	51	31	49	15	21	53	69	85	75	102	47	76	60	39	59	62	67	73	62	48	36	48	56	72	42	56	42	43	38	66	73	64	48
OTU_112	5	4	32	46	6	20	90	16	71	11	20	20	16	78	39	7	46	77	7	15	14	30	18	48	45	31	10	9	45	11	13	22	33	15	32	83	24	11	33	54	28	7	54	54	69	41	94	4	122	4	61	12	98	1	22	2	36	7	2	4	87	2	270	2	24	2	234	1	21	3	69		38	18	6	68	22	26	3	60	29	6	4	29	28	7	16	22	11	27	11	52	47	12	73	2	6	7	1	32	13	18	2	13	1	5	15	1	5	10	1	5	6	32	11	43	91	10	9	10
OTU_113	27	37	33	33	31	26	27	14	25	29	40	32	68	78	49	23	29	32	29	23	32	27	17	35	56	46	43	36	80	54	17	28	39	50	55	65	74	71	58	24	35	34	18	34	42	24	41	27	23	33	31	36	23	14	28	17	11	28	26	18	61	19	42	52	15	34	25	20	31	14	18	18	28	35	7	43	37	38	36	30	18	23	32	46	85	58	43	16	21	16	25	29	16	12	44	40	20	28	15	39	18	21	17	16	16	24	27	16	44	61	7	23	17	24	18	19	20	27	19	18
OTU_114	38	33	16	24	20	29	16	25	30	18	46	38	9	17	18	51	25	18	31	28	35	6	17	25	36	43	42	30	37	65	74	95	52	56	50	47	51	34	48	23	86	43	70	36	73	75	42	39	40	37	23	26	48	54	29	21	61	54	45	24	6	76	17	34	82	79	24	34	52	23	63	49	56	40	18	32	52	57	33	24	24	50	37	71	35	26	46	28	57	24	21	24	62	19	36	41	44	84	12	47	66	44	49	51	41	47	32	40	53	62	10	66	41	50	59	12	53	94	67	28
OTU_115	17	50	20	16	21	42	30	20	22	21	17	8	29	5	20	25	15	15	37	43	13	11	11	17	3	3	16	37	2	2	23	22	7	13	1	12	5	10		26	17	27	7	20	9	10	11	15	14	27	5	13	5	37	10	67	16	16	14	80		41	12	5	12	6	1	12	5	13	7	35	42	32	10	18	26	36	16	35	32	42	33	23	22	20	14	43	7	26	1	1	31	54	72	34	66	27	27	19	12	39	72	40	44	34	6	41	31	20	54	14	21	13	21	10	69	33	33	55
OTU_116	14	19	6	16	18	17	9	8	6	14	7	12	9	4	6	17	11	18	21	12	14	7	11	13	19	10	11	19	8	18	18	10	18	11	37	20	8	32	14	24	5	15	20	13	20	10	25	12	35	12	25	10	15	24	22	11	7	23	41	30	22	7	21	20	29	22	20	13	34	67	14	26	19	17	18	18	13	11	17	5	5	24	10	15	10	17	10	24	14	19	30	19	13	21	36	24	17	32	31	13	5	18	9	9	24	15	42	20	26	14	28	11	44	14	13	25	26	22	16	19
