OTU_58	14	14	36	39	30	7	19	14	25	19	22	33	24	27	20	2	43	33	18	51	80	24	13	6	60	70	254	69	25	9	47	37	70	87	111	22	22	52	7	31	8	10	24	38	79	28	22	22	115	43	152	42	129	95	42	182	69	46	62	75	115	52	3	44	29	59	385	24	49	22	9	21	33	116	350	151	295	233	135	189	54	161	172	107	89	75	30	77	67	31	197	43	107	24	25	67	125	27	356	516	66	92	252	184	211	64	239	75	108	22	18	22	145	46	348	79	128	60	32	123
OTU_59	45	34	16	28	53	37	45	26	42	48	46	95	72	23	44	87	72	65	34	11	8	23	19	19	43	28	59	122	153	98	28	171	81	51	101	151	78	40	154	64	137	65	69	30	100	96	44	111	44	25	39	25	36	16	64	11	10	38	24	15	3	11	65	6	63	58	55	7	125	29	74	9	23	72	19	79	41	38	46	38	70	23	63	91	22	113	64	12	50	118	11	20	149	91	34	12	31	131	24	18	268	25	43	27	252	77	74	118	41	15	178	4	147	130	36	19	73	33	41	23
OTU_60	10	9	16	10	23	3	13	20	11	17	25	11	10	16	7	8	15	14	15	25	43	13	9	5	17	56	228	94	46	62	47	27	83	77	190	64	49	80	18	19	84	23	31	35	98	99	24	49	62	32	119	77	80	30	21	46	35	39	38	45	32	31	10	11	41	60	131	15	56	39	12	14	39	64	141	101	110	104	88	65	23	45	105	49	47	24	5	42	90	41	132	34	91	22	18	37	39	50	168	211	44	42	98	155	100	35	89	88	84	27	6	32	157	49	101	77	59	38	25	56
OTU_61	25	23	43	34	31	17	40	20	28	25	29	47	27	35	27	9	31	35	36	52	70	18	13	36	44	47	115	67	26	28	43	30	55	37	95	23	15	49	26	26	20	20	13	68	90	61	24	18	54	43	98	56	89	87	25	99	64	28	63	73	105	51	9	51	48	79	159	38	48	48	15	50	73	64	156	95	151	96	86	121	44	99	107	63	61	37	45	46	63	52	98	63	84	31	38	76	80	46	98	142	73	106	111	80	101	71	120	55	95	23	28	37	76	68	89	69	69	44	21	72
OTU_62	144	88	147	89	76	56	106	75	45	100	92	91	35	128	85	49	134	56	101	103	80	96	75	114	127	96	56	55	111	37	125	54	80	93	73	81	77	83	88	40	81	112	143	149	78	101	68	90	74	126	32	36	22	28	33	59	70	60	77	58	65	50	56	87	72	76	64	98	34	63	42	54	70	76	33	15	14	25	91	40	34	63	44	55	70	55	72	51	54	43	33	81	26	42	64	109	72	45	15	17	47	30	40	28	38	54	32	35	53	64	69	107	16	23	52	57	33	58	62	52
OTU_63	17	4	24	39	6	20	28	15	12	11	64	10	7	10	8	33	17	4	30	21	37	21	73	10	38	15	29	49	93	128	229	27	57	20	123	28	18	21	8	18	65	127	65	30	106	75	154	38	57	1	154	162	164	114	35	18	69	27	28	86	1	28	13	21	72	16	61	5	18	38	136	94	20	4	21	18	97	26	15	15	8	42	50	9	13	22	7	37	152	39	28	39	31	19	90	13	32	1	9	9	50	182	1	26	12	31	65	20	9	30		40	26	42	28	24	67	70	227	15
OTU_64	9	1	3	119	17	18	35	6	724	11	54	6	142	213	2	37	107	6	32	7	7	126	5	1	1	1	1	62	24	73	118	84	75	9	37	13	16	15	55	89	21	1	7		9	67	1	187	4		3		4	1	10	3	3	183	1		1	30	5	1		5	4		5		15		15	30	4	69	47	14	21	1		1	4	65	3	69	3	8	73	8	1	4	7	8	63		2	8		1		2	32	2		3		16		1		1		2	1	3	1		191	6
OTU_65	57	51	20	16	42	21	40	28	40	46	39	33	16	43	5	48	22	47	30	39	55	23	24	27	54	66	87	58	109	72	51	75	67	106	107	136	74	53	59	76	88	55	57	100	66	149	31	78	69	28	95	93	57	42	37	59	42	30	33	58	25	39	31	55	48	71	71	23	41	52	26	32	36	65	48	68	109	55	52	70	29	72	83	75	57	70	23	37	68	51	46	43	128	55	22	50	42	32	25	30	75	73	21	58	47	61	77	87	51	38	28	22	102	50	43	47	42	59	24	30
OTU_66	25	47	80	61	48	33	63	23	25	20	25	34	45	44	131	40	32	51	51	34	78	63	38	109	43	26	7	7	10	8	31	19	22	12	13	17	26	24	40	4	2	21	14	41	32	19	31	7	21	72	12	4	6	12	24	86	14	37	262	45	304	57	28	60	17	36	13	100	10	21	26	72	55	10	13			5	12	20	11	46	17	11	81	9	218	36	22	32	13	80	11	15	182	35	82	12	2	1	17	15	41	9	24	39	38	33	69	48	65	92	11	18	21	30	27	16	55	42
OTU_67	24	63	25	8	45	63	21	27	16	29	33	27	18	42	42	74	42	41	26	20	36	32	33	289	17	9	2	6	19	6	23	39	17	15	4	22	31	21	67	34	14	12	23	126	8	11	11	14	6	26	1	3	1	4	8	7	2	9	3	11	11	24	52	38	19	5	6	15	5	28	13	19	39	17	9	10	10	3	28	16	9	22	18	29	18	25	48	66	9	9	26	22	7	36	8	60	6	22	17	7	6	17	10	12	7	14	2	26	7	23	40	109	4	6	4	18	7	28	18	12
OTU_68	15	11	20	30	21	5	18	21	24	22	13	30	17	10	22	8	19	17	28	29	37	18	9	15	19	49	83	48	21	31	50	29	49	52	69	38	28	31	13	33	15	18	27	48	28	29	5	25	48	40	44	14	55	38	14	63	52	24	16	28	53	30	9	29	33	42	82	20	41	23	11	12	32	32	77	59	91	55	43	61	17	50	45	32	29	28	29	34	46	31	49	22	36	20	14	30	34	30	143	106	50	62	69	44	61	30	80	22	41	8	18	19	64	26	85	47	50	19	12	65
OTU_69	6	20	10	22	26	18	41	8	4	10	9	102	5	3	12	11	26	10	14	6	9	14	11	17	22	91	35	81	172	14	26	16	197	32	25	12	48	23	64	33	21	36	59	46	30	54	18	35	32	31	23	55	23	35	8	38	29	35	14	18	26	20	30	8	46	32	20	13	8	13	21	17	17	17	15	38	9	53	36	19	18	26	97	31	12	6	24	16	32	46	21	19	14	23	15	15	22	16	12	8	383	46	33	53	15	165	21	252	106	8	13	11	14	35	17	26	17	20	24	12
OTU_70	10	14	22	27	19	9	14	10	5	15	21	17	11	18	25	8	16	24	24	26	18	19	8	6	14	42	44	32	8	6	15	15	36	27	39	18	6	8	7	14	16	10	6	30	20	40	2	3	17	30	51	11	36	28	14	64	17	18	11	19	67	25	5	22	20	31	65	18	15	15	3	6	31	39	48	91	43	42	54	48	9	22	47	20	26	50	15	24	23	11	32	23	16	7	4	26	40	32	147	117	26	22	46	28	39	23	65	28	58	19	13	15	63	16	43	33	16	14	4	21
OTU_72	8	19	32	26	13	16	50	17	26	13	14	23	7	8	15	7	14	20	11	23	56	38	26	27	31	42	30	8	11	12	54	20	12	34	13	6	7	24	6	4	10	41	9	31	69	26	14	8	46	39	28	19	68	70	34	56	27	49	68	19	27	28	6	21	35	66	54	56	56	37	28	70	53	18	130	32	88	27	53	68	17	60	30	16	41	9	21	20	81	88	68	61	29	12	49	20	71	15	13	27	54	114	28	48	45	44	35	13	48	19	21	17	66	42	60	88	48	25	37	15
OTU_73	48	27	44	50	35	39	71	47	76	50	126	40	111	57	64	89	26	68	40	84	44	41	55	24	127	49	353	286	100	214	77	189	119	42	323	437	242	119	129	171	141	113	126	34	178	246	110	148	70	32	207	351	115	64	90	26	82	89	90	32	12	58	61	37	125	61	41	27	132	88	107	44	36	41	36	53	51	64	28	26	57	42	73	84	53	89	44	82	84	48	19	22	123	29	25	14	18	41	15	19	42	26	48	39	40	35	59	50	62	60	20	18	159	62	28	52	72	24	40	24
OTU_74	39	33	10	8	31	21	28	28	14	20	29	35	10	30	21	21	36	46	25	25	70	27	20	13	13	54	3	12	42	10	25	29	30	25	7	31	37	6	53	34	34	29	71	19	20	33	12	6	5	36	7	77	7	6	17	22	7	33	10	19	21	30	15	23	59	66	7	19	5	37	11	16	19	29	10	17	21	39	30	25	7	53	32	38	20	37	16	30	22	26	39	42	22	67	21	22	6	28	2	2	21	23	21	51	5	27	4	54	19	27	12	13	16	74	16	5	32	24	13	30
OTU_75	40	45	47	25	43	16	30	31	20	20	36	46	31	22	35	10	41	29	48	59	78	29	21	18	47	48	68	57	25	27	61	35	48	27	65	42	47	61	43	21	14	21	22	58	66	26	13	29	84	50	78	115	55	56	35	99	40	40	51	71	57	53	19	57	45	101	137	36	38	18	22	35	51	81	132	77	130	89	86	109	31	85	86	58	51	39	47	64	93	51	101	52	93	26	28	72	78	38	134	117	34	63	142	110	109	52	132	52	71	35	19	73	132	72	109	55	77	48	37	111
OTU_76	20	37	27	12	19	10	22	8	10	17	10	20	24	34	38	9	5	30	14	40	18	16	21	75	20	58	13	5	33	11	38	13	25	19	27	86	17	61	7	17	1	10	2	31	27	4	9	41	6	24	1	2	15	5	53	43	26	47	15	214	94	90		37	21	2	2	72	2	3	4	105	51	31	116	9	15	3	44	117	23	7	21	67	72	35	32	104	9	7	6	21	20	5	3	167	15	20	12	12	89	113	21	25	4	21	15	103	62	76	2	57	1	7	7	20	1	20	8	18
OTU_77	43	62	44	26	50	24	51	35	34	44	50	40	24	23	45	23	58	24	55	48	43	37	51	58	76	46	56	57	60	42	59	39	56	60	37	37	50	34	68	22	85	106	119	122	56	93	59	55	73	86	49	88	43	53	29	76	77	61	42	49	40	36	37	38	109	85	66	53	60	99	69	66	74	41	67	51	52	49	75	67	54	79	66	47	50	39	59	47	68	81	103	67	62	81	73	133	34	36	100	82	33	117	61	96	69	47	58	41	47	38	60	55	34	118	80	78	68	71	83	57
OTU_78	89	83	33	16	57	34	62	49	30	48	60	61	40	50	58	42	92	107	70	53	106	48	45	64	54	97	16	40	91	47	73	92	108	77	42	88	119	55	94	64	125	93	127	88	64	91	34	71	48	58	27	49	32	49	50	64	38	33	25	47	80	88	77	85	102	62	55	40	39	75	77	27	32	38	46	75	70	72	74	85	25	76	75	86	67	56	41	69	49	49	90	78	45	80	38	63	42	58	17	26	40	87	62	84	34	50	47	73	65	76	86	60	31	83	53	54	58	81	49	56
OTU_79	28	44	23	7	36	12	12	30	6	33	36	27	12	27	13	31	44	5	32	14	6	9	33	35	53	28	14	21	72	12	20	32	10	45	10	34	45	43	50	23	21	23	19	34	10	6	33	65	40	62	4	30	18	4	12	13	23	15	10	10		27	48	15	15	31	9	4	6	5	37	17	24	15	7	4	5	10	1	4	53	42	16	12	34	32	23	26	18	12	2	16	11	30	51	45	26	16			5	18	6	2	12	17	8	11	3	22	13	28	7	7	4	8	17	18	54	12
OTU_80	38	33	53	25	34	30	42	23	21	23	32	42	14	76	49	20	30	16	67	27	39	52	74	53	52	38	18	13	37	61	79	45	30	62	31	36	42	48	51	34	14	37	40	83	38	17	56	42	63	23	14	13	22	72	25	66	67	50	148	64	45	38	71	86	29	55	57	77	37	49	40	109	68	20	29	10	18	46	17	33	26	106	45	59	41	36	76	44	29	27	31	87	49	48	86	90	104	37	8	7	44	99	46	29	26	55	65	44	48	33	79	58	28	28	89	113	88	99	73	72
OTU_81	21	32	43	33	43	17	37	39	42	35	29	42	22	35	31	18	44	44	30	61	48	24	12	19	26	74	219	82	68	25	68	40	94	68	56	35	27	41	15	30	25	36	36	84	60	58	8	14	63	62	173	44	180	108	55	139	88	43	33	40	140	53	22	54	51	132	161	50	56	54	15	40	83	84	218	186	230	173	169	142	41	101	86	58	75	67	30	79	87	81	111	86	79	36	26	69	71	50	344	332	139	84	169	118	82	79	239	59	167	36	42	32	171	88	156	78	69	37	21	70
OTU_82	32	21	47	27	21	32	17	12	25	11	16	28	7	5	24	11	23	28	31	35	32	16	20	29	27	24	2	6	9	9	31	14	16	14	10	2	18	18	8	1		19	11	26	27	2	19	7	35	38	17	19	19	52	20	51	24	35	52	36	68	33	30	39	23	66	14	43	13	31	25	70	35	17	28	17	13	10	39	25	4	39	10	18	16	13	25	18	23	32	15	32	11	6	46	27	49	22	3	4	18	35	40	36	31	35	17	12	57	23	30	25	17	13	36	19	53	10	23	37
OTU_83	9	19	21	10	11	5	13	11	8	8	19	11	5	3		4	18	13	15	8	23	19	7	4	31	12	45	34	22	16	25	14	21	27	22	19	15	33	7	4	15	24	14	20	28	17	5	8	57	14	13	68	43	19	14	44	22	28	6	31	8	25	13	15	16	24	77	11	31	16	3	4	24	24	65	28	51	13	31	28	7	17	14	19	40	8	7	5	51	31	80	17	11	11	13	19	48	13	70	63	6	30	20	27	21	26	27	19	9	10	12	20	43	17	65	41	32	19	6	36
OTU_84	86	42	7	14	41	30	52	62	36	42	44	40	17	63	26	42	54	47	40	33	44	32	35	31	19	22	2	2	28	7	22	55	29	23	8	27	86	10	48	25	36	24	46	22	8	19	15	17	10	59		6	13	1	9	24	9	20	13	7	6	34	43	50	67	25	9	12	5	42	41	20	12	18	2	16	8	15	21	33	25	29	19	51	13	45	29	45	14	11	15	46	14	36	28	33	5	29	1		9	25	12	15	1	37	3	25	7	17	17	8	7	59	8	6	9	19	52	14
OTU_86	9	22	23	14	39	27	6	17	10	21	9	15	11	47	39	10	7	31	32	21	19	35	35	20	42	35	29	8	29	27	63	24	10	20	22	38	10	23	38	19	8	29	23	58	38	34	37	11	37	22	10	19	35	54	19	72	8	22	88	34	31	28	31	58	4	24	23	37	23	47	19	45	67	22	43	17	26	22	49	55	6	47	27	42	27	11	34	24	13	18	17	44	27	15	35	52	82	30	10	8	41	55	77	42	28	37	64	34	48	29	50	30	16	21	24	62	49	46	30	54
OTU_87	33	32	55	45	37	21	23	33	17	26	34	39	22	52	21	22	24	23	50	43	46	34	73	80	77	73	71	51	52	55	85	43	68	87	49	54	43	100	49	39	29	47	38	100	59	69	80	67	115	76	35	57	77	48	41	138	87	75	91	53	84	50	54	70	66	139	78	84	56	59	59	163	111	53	94	45	76	76	68	72	50	143	91	82	98	43	72	44	33	56	43	67	66	79	90	72	115	54	40	44	65	140	53	66	70	77	91	76	66	52	74	70	61	55	61	78	78	67	110	90
OTU_88	51	50	45	23	33	42	44	42	25	74	45	46	23	48	17	20	53	25	60	26	28	49	77	69	97	70	115	106	141	129	98	123	105	154	99	103	127	116	51	75	45	41	35	85	62	100	65	109	169	86	51	64	61	69	51	79	79	79	71	44	33	50	62	79	100	80	106	31	86	91	86	119	70	43	61	44	75	70	48	66	44	122	104	95	98	86	45	75	85	52	37	58	104	109	96	89	100	44	22	54	60	169	39	86	51	85	94	75	28	44	36	49	68	100	50	56	99	89	99	94
OTU_89	86	114	49	100	81	69	77	95	70	110	125	122	85	94	91	169	97	83	50	48	80	43	47	33	62	39	34	124	191	68	43	110	75	48	91	98	95	60	140	68	185	84	96	39	70	81	58	103	52	36	36	31	34	17	40	27	21	45	30	21	3	46	107	33	59	93	64	14	101	45	108	18	27	62	13	57	54	68	52	40	32	21	79	48	28	91	48	22	80	54	39	51	92	61	48	43	27	90	22	19	183	33	68	17	102	48	34	92	42	36	148	25	92	50	24	23	52	45	65	34
OTU_90	11	24	23	13	48	17	22	16	26	17	6	52	9	10	12	4	39	18	16	69	27	31	11	17	29	40	22	33	183	9	35	41	41	84	27	37	14	35	45	23	37	42	82	110	53	82	15	53	51	36	52	54	41	52	25	98	46	41	42	9	74	22	14	22	20	102	43	50	80	40	14	31	77	34	86	58	127	72	110	110	45	80	35	28	21	18	16	31	64	76	28	58	45	76	32	60	41	27	38	50	159	65	50	106	38	55	76	39	60	31	41	36	39	48	71	43	34	44	25	33
OTU_91	1	3	2		48	6	18	17	3	2		4		7	3	3	3	1	8	10	17	14	40	9	24	7	3	15	4	453	20	85	20	108	8	12	39	32	32	60	45	15	21	9	97	64	46	47	93	17	10		18	48	7	7	31	32	8	41	7	16	18	5	156	27	20	15	41	73	74	14	44	10	18	22	25	147	17	24	45	11	40	16	26	30	6	22	69	84	49	21	43	36	32	5	32	5	2	6	5	391	2	129	9	13	5	4	1	7	2		2	116	19	51	98	27	74	
OTU_92	15	23	26	18	13	16	19	14	9	26	21	28	13	19	20	12	23	22	26	27	32	13	19	35	23	28	9	20	17	12	31	10	24	27	13	17	19	28	17	13	15	25	21	35	23	10	14	15	28	33	18	20	22	25	14	35	26	16	45	26	48	21	11	26	17	46	22	16	9	17	12	25	31	16	40	23	23	28	24	35	16	37	24	25	25	11	29	22	24	15	15	21	19	15	23	19	29	21	7	8	34	48	30	17	18	19	39	20	44	18	25	48	10	17	13	25	18	31	24	26
OTU_93	111	114	64	41	44	59	74	95	54	445	77	98	60	68	53	66	118	53	120	67	153	66	175	108	61	36	1	19	22	25	73	70	42	48	13	51	101	26	43	64	97	26	53	27	33	18	49	52	34	33	7	17	6	2	24	15	26	32	19	12	6	81	35	147	66	17	28	30	9	52	89	66	53	31	5	18	17	36	23	62	20	58	64	66	51	63	31	84	18	12	40	61	23	47	41	61	22	57	3	3	8	18	20	37	14	62	3	27	6	58	25	66	4	43	39	30	12	50	58	20
OTU_94	50	74	86	64	44	33	68	66	52	84	69	49	64	42	65	41	95	91	91	101	56	42	56	74	43	56	55	36	13	33	81	48	57	56	56	50	39	47	9	34	42	32	50	31	57	35	32	43	118	78	29	212	176	139	58	98	103	81	29	172	115	125	21	73	128	60	47	47	76	88	69	105	36	65	98	52	41	47	62	86	52	74	59	51	50	53	46	69	37	43	36	44	60	43	30	71	45	78	21	44	35	119	57	80	46	104	36	49	63	50	32	49	22	97	35	106	54	68	44	48
OTU_95	27	20	12	3	24	17	30	61	13	15	70	17	6	30	14	43	5	11	26	31	36	31	39	9	152	51	12	8	135	78	47	83	73	73	17	96	148	50	81	88	53	64	109	58	145	147	64	49	93	52	8	11	40	36	34	9	52	57	28	44	2	47	84	18	119	25	9	12	47	94	108	21	76	37	68	78	134	61	51	54	43	36	45	69	25	86	40	49	83	106	70	22	76	60	28	20	52	83	14	11	16	107	16	55	27	56	27	18	7	28	5	6	15	177	55	38	58	61	53	1
OTU_96	13	11	11	21	14	4	33	17	10	21	14	9	6	11	28	5	86	39	27	79	22	18	2	3	10	14	3	1	2	5	18	7	7	7	9	4	6	14		3	3	10	5	20	15	4			6	32	10	2	5	25	18	116	17	20	14	24	87	36		51	11	16	3	33	4	9		2	22	33	33	21	3	4	79	139	6	31	7	11	18	4	10	42	7	13	13	23	7	1	1	22	29	43	6	2	9	12	48	72	12	15	14	18	34	44	5	52	2	14	6	12	25	9	1	
OTU_97	17	27	18	4	6	10	9	15	3	8	8	16	11	1	5	5	26		12	3	15	16	16	8	26	14	2	4	51	16	15	29	25	6	4	11	15	31	26	8	29	49	60	37	23	10	24	14	45	16	2	32	13	18	18	9	18	48	17	18	2	9	31	8	23	49	16	20	28	30	34	10	32	4	3	4	9	11	7	5	34	83	20	17	16	7	10	17	62	52	7	56	37	38	34	41	21	4			18	32	1	16	9	25	7	10	3	11	3	10	27	53	46	18	40	41	46	13
OTU_98	42	57	28	384	40	65	64	31	244	42	195	35	368	112	142	78	100	166	39	86	19	77	22	12	11	90	5	17	60	11	43	50	9	25	12	40	30	34	90	36	28	5	21	5	18	16	40	33	4	8	3	6		3	17	7	1	38	4	9	21	38	33	7	9	58	9	10	16	8	161	2	14	145	17	79	62	58	232	23	22	18	28	88	8	161	17	16	18	22	9	27	23	32	242	9	19	72	3	1	38	2	46	11	3	24	3	58	36	14	38	4	1	8	7	9	6	10	119	19
OTU_99	5	1		2	1	1	3	12	9	1	4	2		1		1	3	5	3	2		5	1		6	1		1		6	1	2	7	4		12	94	90	4	6	6		3	7	4	3	2	1	7	1				2	2	5	5	8	1	7	1	18	1	3	24		1	1	1	5	3	3	5	1		2			6	2	5			5	3193	4	2		28	21	1	3	4	1	1	3	2					10				1				2	1	1		2	4	4	3	3	5	
OTU_100	22	11	32	24	15	8	25	13	20	14	15	11	6	6	15	8	31	21	27	42	29	23	9	7	20	25	21	21	9	18	58	10	20	19	25	4	10	29	4	10	2	11	4	16	19	5	9	8	36	24	3	11	27	43	23	33	34	32	8	49	8	43	7	33	42	14	11	20	18	30	21	33	15	13	19	1	8	15	30	30	12	21	22	18	17	17	4	23	9	7	6	11	15	4		21	21	26	6	13	17	45	10	16	21	31	5	18	15	18	8	16	3	22	12	35	12	23	14	6
OTU_101	7	11	8	14	13	2	4	9	5	7	19	9	8	6	7	1	18	18	22	22	41	8	8	1	27	33	13	8	7	6	37	11	7	11	13	12	6	17	7	10	72	41	36	38	35	28	3	7	14	13	14	5	14	37	17	20	43	14	3	19	18	49	11	34	22	24	23	17	14	44	3	1	19	16	35	18	26	5	60	32	7	9	12	18	29	11	5	22	27	24	41	12	8	7	3	13	24	27	3	13	12	28	15	32	12	22	15	10	36	26	7	20	4	8	18	46	16	22	4	14
OTU_102	8	8	13	13	8	5	13	8	10	15	10	14	19	21	15	2	17	20	9	26	22	6	2	1	4	17	17	2	5	1	4	1	7	8	14	2	1	5		2	10	9	9	11	20	10	1		13	21	72	8	42	41	5	31	24	12	8	16	73	26		19		30	59	14	17	20	2		18	19	58	24	40	54	47	27	8	9	14	11	11	11	8	20	14	10	67	15	3	1	1	13	28	37	49	44	12	14	135	27	57	15	66	16	62	17	5	5	20	5	157	28	34	12		12
OTU_103	66	30	28	16	33	12	14	23	12	22	22	25	25	25	35	22	38	23	37	25	22	20	22	35	15	8		5	10	9	17	8	12	11	1	20	22	8	33	6	12	14	20	24	8	8	6	10	10	25	1	10	1	4	3	21	6	12	16	18	30	27	34	39	29	10	4	15	2	21	13	5	14	23	4	4	2	3	21	19	5	22	15	23	20	23	25	32	16	9	5	42	14	16	10	27	16	32	2	2	4	9	18	11	7	14	10	34	17	37	30	44	2	4	14	24	10	28	14	23
OTU_104	112	95	119	64	84	49	108	113	77	134	114	86	107	88	81	65	95	106	122	143	87	50	64	93	85	99	154	143	38	52	103	67	148	64	187	55	90	78	39	63	53	91	138	75	92	94	48	69	68	94	272	114	223	125	41	63	81	75	44	88	77	128	77	101	102	47	175	72	71	105	52	116	54	58	75	84	98	103	81	68	57	80	113	84	81	92	38	100	115	44	113	57	72	62	29	86	32	118	207	138	51	74	53	96	69	92	94	122	70	94	31	120	53	77	94	138	36	71	55	88
OTU_105	20	9	20	12	16	7	11	3	11	14	11	26	6	17	14	10	17	13	6	14	16	7	11	19	18	21	22	17	21	12	14	13	37	23	21	46	11	9	11	10	3	6	1	15	16	5	8	6	23	26	23	29	13	18	15	33	18	13	9	14	32	12	10	10	8	16	28	11	10	17	4	17	23	49	36	21	14	12	25	36	6	17	46	13	20	16	23	20	8	11	17	18	7	6	4	27	44	22	37	29	14	29	45	17	23	14	34	29	38	14	15	8	21	5	30	10	10	16	5	18
OTU_106	28	27	19	4	16	9	15	15	11	19	21	22	9	15	11	32	30	8	29	5	12	18	107	85	50	43	26	27	57	67	30	54	63	65	40	42	47	65	56	33	42	44	39	29	30	30	147	158	79	36	3	56	28	17	16	14	45	66	66	24		18	53	18	50	33	21	17	30	43	193	157	75	15	7	10	4	29	2	7	101	92	54	33	35	40	22	22	22	28	8	31	23	64	194	56	39	10	1	1	26	88	6	25	15	34	15	23	4	15	14	31	15	49	4	30	67	41	245	71
OTU_107	25	32	6	32	33	20	27	28	9	18	19	73	24	24	11	41	34	22	13	10	23	15	17	9	35	28	20	78	69	23	22	48	88	36	32	59	46	28	88	55	64	35	36	20	31	86	36	72	30	14	24	8	11	16	39	43	12	24	33	3	9	20	12	25	46	44	23	14	19	11	24	8	42	21	17	43	65	44	47	45	25	41	59	43	9	29	27	18	31	76	25	18	75	51	41	26	28	90	23	16	82	26	40	41	36	107	50	522	149	19	25	14	82	55	29	24	64	27	60	56
OTU_108	12	11	16	15	12	6	18	8	4	16	18	25	10	7	19	1	16	21	11	25	15	8	1		4	29	2		12		3	1	3	5	6	2		5	1	1	2	14	13	18	12	1	1		13	48	35	1	42	25	7	17	16	30	23	7	73	21		11	1	91	65	31	3	20	1	3	12	20	46	17	24	29	24	24	8	4		2	9	9	12	15	8	13	14	12	5	3		9	60	53	10	5	14	8	70	6	80	22	25	6	51	17	4	18	27	3	179	13	46	3	1	5
OTU_109	28	24	15	7	11	7	72	4	7	60	12	117	17	9	35	13	14	2	8	33	9	9	16	11	17	22	26	68	48	25	14	38	52	23	22	9	24	13	35	20	39	40	56	18	10	24	7	28	30	13	10	51	7	12	28	17	7	14	9	18	9	16	24	7	38	19	49	5	15	25	9	8	16	19	14	19	13	54	5	6	13	11	30	18	19	15	10	12	26	22	12	13	10	22	9	18	11	15	7	9	78	24	9	13	3	24	12	13	16	8	7	12	18	10	17	20	13	30	17	10
OTU_110	27	43	35	181	38	23	31	28	45	34	95	54	103	82	45	146	64	93	31	18	2	22	19	6	24	22	63	96	116	41	29	132	52	58	78	76	77	40	139	68	127	35	47	14	32	56	30	120	31	31	29	18	26	13	41	10	11	24	17	5	1	10	64	7	18	27	40		99	14	63	7	16	105	8	55	19	41	37	30	42	14	31	63	11	126	26	28	33	55	16	22	130	54	25	11	21	112	54	41	81	17	49	25	93	43	92	68	34	11	5	2	132	121	26	13	58	30	56	28
OTU_111	69	104	84	52	42	46	68	26	42	38	39	71	32	23	67	30	91	52	50	38	30	50	31	52	30	29	4	5	20	6	25	12	21	18	8	16	21	13	40	5	14	23	45	62	8	11	7	10	16	120	7	7	6	9	5	38	15	15	23	11	67	14	60	65	12	49	14	53	3	25	22	35	31	64	26	10	9	8	37	29	17	50	17	16	22	15	69	52	9	32	19	47	9	19	19	54	22	29	3	6	50	20	40	14	11	24	19	15	21	37	54	89	5	17	17	18	12	17	20	29
OTU_112	52	49	68	88	45	24	26	9	64	27	122	35	137	16	75	88	70	88	10	22	5	27	6	3	9	19	91	67	18	35	31	34	17	37	64	70	48	67	68	68	98	26	41	13	47	72	65	113	9	5	34	4	13	15	55	3	33	12	6			14	40	3	10	18	39	2	86	1	62	4	7	94	8	71	4	18	46	12	50	6	13	139	4	99	23	18	26	39	5	24	179	44	17	6	18	58	33	23	48	8	79	10	144	26	39	34	11	2	1		77	21	13	4	17	12	46	3
OTU_113	27	23	32	34	31	20	20	20	20	31	44	48	44	32	36	81	30	31	21	40	42	29	32	26	26	28	73	118	77	43	25	58	39	30	71	82	52	34	44	42	59	66	82	33	41	64	35	43	30	29	39	34	25	23	22	17	11	29	15	29	11	17	36	22	32	31	20	9	40	31	48	14	27	40	26	33	27	25	25	16	25	22	36	64	10	53	29	22	39	22	14	22	65	37	19	61	10	31	9	10	36	29	24	31	16	55	15	32	29	17	23	18	26	36	14	17	31	20	13	20
OTU_114	50	37	31	14	26	30	19	28	23	28	33	36	14	50	19	25	29	10	45	30	57	30	90	49	55	20	21	22	42	28	44	50	53	51	24	59	52	55	45	30	47	79	47	75	72	53	76	62	63	54	10	37	20	37	20	27	47	60	98	70	10	67	51	47	86	42	34	54	57	74	84	99	42	13	12	11	19	16	19	15	41	73	42	54	47	24	31	46	91	73	35	36	53	61	99	65	41	11	5	3	20	53	6	39	24	42	8	38	13	64	50	67	19	101	45	48	92	64	127	52
OTU_115	24	29	42	27	21	12	27	16	6	13	12	30	28	40	64	15	14	19	19	36	20	20	11	29	4	17	10		4	1	11	4	6	5	3	2	2	11	21	3	6	12	10	25	8	4	10	6	3	44	14	5	5	6	3	23	10	7	34	8	101	11	6	29		15	3	49		11	4	43	16	24	7	12	2	4	16	10	21	27	6	9	8	8	75	32	3	6	3	41		6	11	37	19	10	3	2	17	11	21	2	14	16	19	10	17	37	44	78	5	7	4	7	3	9	18	25
OTU_116	14	9	12	17	17	7	13	10	12	16	21	21	4	2	6	7	14	7	30	17	21	8	15	13	14	15	33	15	20	14	21	18	39	29	17	20	11	20	11	13	25	16	19	21	23	27	5	8	41	19	29	21	44	38	9	42	28	24	4	27	11	27	6	15	29	24	48	5	28	18	6	6	10	11	32	28	31	22	43	26	6	25	17	22	23	18	9	16	32	18	36	18	22	16	4	11	28	21	50	33	22	31	31	33	26	26	43	33	19	16	5	11	30	19	74	30	24	27	6	16
